timestamp,temp,humidity,gas,label
2026-03-05 09:50:35,29.79,69.36,503,0
2026-03-05 09:50:35,29.79,69.36,499,0
2026-03-05 09:50:36,29.81,69.32,495,0
2026-03-05 09:50:36,29.81,69.32,500,0
2026-03-05 09:50:39,29.8,69.36,496,0
2026-03-05 09:50:40,29.81,69.0,499,0
2026-03-05 09:50:41,29.81,69.4,500,0
2026-03-05 09:50:42,29.82,69.87,499,0
2026-03-05 09:50:42,29.8,70.22,501,0
2026-03-05 09:50:43,29.8,70.22,500,0
2026-03-05 09:50:44,29.8,70.08,501,0
2026-03-05 09:50:45,29.8,69.67,498,0
2026-03-05 09:50:45,29.8,69.67,501,0
2026-03-05 09:50:46,29.81,69.45,503,0
2026-03-05 09:50:46,29.81,69.45,501,0
2026-03-05 09:50:47,29.81,69.35,505,0
2026-03-05 09:50:48,29.82,69.33,501,0
2026-03-05 09:50:49,29.82,69.33,501,0
2026-03-05 09:50:50,29.82,69.32,501,0
2026-03-05 09:50:50,29.8,69.27,501,0
2026-03-05 09:50:52,29.82,69.28,503,0
2026-03-05 09:50:52,29.8,69.29,499,0
2026-03-05 09:50:54,29.82,69.3,499,0
2026-03-05 09:50:54,29.82,69.3,498,0
2026-03-05 09:50:55,29.82,69.31,501,0
2026-03-05 09:50:55,22.0,69.31,503,0
2026-03-05 09:50:56,29.82,69.35,503,0
2026-03-05 09:50:57,29.82,69.37,501,0
2026-03-05 09:50:58,29.8,69.39,499,0
2026-03-05 09:50:59,29.8,69.39,499,0
2026-03-05 09:50:59,29.82,69.43,499,0
2026-03-05 09:51:00,29.83,69.46,501,0
2026-03-05 09:51:01,29.83,69.46,501,0
2026-03-05 09:51:01,29.82,69.46,493,0
2026-03-05 09:51:02,29.82,69.46,501,0
2026-03-05 09:51:02,29.82,69.43,502,0
2026-03-05 09:51:03,29.82,693.0,503,0
2026-03-05 09:51:04,29.82,69.44,501,0
2026-03-05 09:51:04,29.82,69.44,500,0
2026-03-05 09:51:06,29.83,69.46,505,0
2026-03-05 09:51:09,29.82,69.24,504,0
2026-03-05 09:51:09,29.83,69.14,500,0
2026-03-05 09:51:10,29.83,69.14,503,0
2026-03-05 09:51:11,29.81,69.09,495,0
2026-03-05 09:51:11,29.82,69.1,501,0
2026-03-05 09:51:12,29.82,69.1,499,0
2026-03-05 09:51:12,29.82,69.0,500,0
2026-03-05 09:51:13,29.82,69.0,501,0
2026-03-05 09:51:15,29.83,68.87,499,0
2026-03-05 09:51:16,29.83,68.84,501,0
2026-03-05 09:51:17,29.83,68.88,498,0
2026-03-05 09:51:18,29.83,68.9,501,0
2026-03-05 09:51:19,29.83,68.9,499,0
2026-03-05 09:51:19,29.84,68.96,505,0
2026-03-05 09:51:20,29.84,68.96,500,0
2026-03-05 09:51:21,29.83,69.16,501,0
2026-03-05 09:51:21,29.83,69.22,501,0
2026-03-05 09:51:22,29.83,69.24,503,0
2026-03-05 09:51:23,29.83,69.24,490,0
2026-03-05 09:51:24,29.83,69.28,504,0
2026-03-05 09:51:24,29.83,69.28,498,0
2026-03-05 09:51:25,29.83,69.17,498,0
2026-03-05 09:51:26,29.83,69.21,495,0
2026-03-05 09:51:26,29.83,69.21,505,0
2026-03-05 09:51:27,29.83,69.28,503,0
2026-03-05 09:51:27,29.83,69.28,501,0
2026-03-05 09:51:28,29.84,69.3,491,0
2026-03-05 09:51:29,29.84,69.3,503,0
2026-03-05 09:51:30,29.84,69.39,501,0
2026-03-05 09:51:30,29.83,69.22,499,0
2026-03-05 09:51:31,29.83,69.22,499,0
2026-03-05 09:51:31,29.83,69.03,494,0
2026-03-05 09:51:32,29.83,69.03,493,0
2026-03-05 09:51:35,29.84,68.9,499,0
2026-03-05 09:51:35,29.84,68.9,501,0
2026-03-05 09:51:36,29.84,68.89,501,0
2026-03-05 09:51:36,29.84,68.89,493,0
2026-03-05 09:51:37,29.83,68.87,501,0
2026-03-05 09:51:37,29.83,68.87,491,0
2026-03-05 09:51:38,29.84,68.84,499,0
2026-03-05 09:51:39,29.84,68.84,501,0
2026-03-05 09:51:39,29.82,68.0,492,0
2026-03-05 09:51:40,29.83,68.89,501,0
2026-03-05 09:51:41,29.83,68.89,504,0
2026-03-05 09:51:41,29.84,68.95,502,0
2026-03-05 09:51:42,29.83,69.02,499,0
2026-03-05 09:51:46,29.84,69.06,495,0
2026-03-05 09:51:46,29.84,69.06,500,0
2026-03-05 09:51:47,29.83,68.97,495,0
2026-03-05 09:51:47,29.83,68.97,495,0
2026-03-05 09:51:48,29.83,68.86,493,0
2026-03-05 09:51:49,29.83,68.86,496,0
2026-03-05 09:51:49,29.84,68.85,491,0
2026-03-05 09:51:50,29.84,68.85,499,0
2026-03-05 09:51:50,29.85,68.84,500,0
2026-03-05 09:51:51,29.85,68.84,493,0
2026-03-05 09:51:52,29.85,68.83,495,0
2026-03-05 09:51:53,29.85,68.83,499,0
2026-03-05 09:51:54,29.86,68.82,493,0
2026-03-05 09:51:54,29.86,68.82,493,0
2026-03-05 09:51:56,29.86,68.78,492,0
2026-03-05 09:51:56,29.86,68.78,493,0
2026-03-05 09:51:58,29.85,68.77,499,0
2026-03-05 09:51:59,29.85,68.77,501,0
2026-03-05 09:51:59,29.84,68.73,499,0
2026-03-05 09:52:00,29.84,68.73,500,0
2026-03-05 09:52:00,29.84,68.7,499,0
2026-03-05 09:52:01,29.84,68.7,501,0
2026-03-05 09:52:01,29.85,68.66,494,0
2026-03-05 09:52:02,29.85,68.66,501,0
2026-03-05 09:52:02,29.85,68.66,500,0
2026-03-05 09:52:03,29.85,68.66,499,0
2026-03-05 09:52:04,29.85,68.72,496,0
2026-03-05 09:52:04,29.85,68.72,495,0
2026-03-05 09:52:05,29.84,68.75,494,0
2026-03-05 09:52:06,29.85,68.88,499,0
2026-03-05 09:52:06,29.85,68.88,495,0
2026-03-05 09:52:07,29.85,68.95,499,0
2026-03-05 09:52:07,29.85,68.95,494,0
2026-03-05 09:52:08,29.84,68.94,500,0
2026-03-05 09:52:09,29.84,68.94,499,0
2026-03-05 09:52:09,29.85,68.98,495,0
2026-03-05 09:52:10,29.85,6898.0,499,0
2026-03-05 09:52:10,29.86,69.0,507,0
2026-03-05 09:52:11,29.86,69.0,496,0
2026-03-05 09:52:12,29.85,69.0,497,0
2026-03-05 09:52:16,29.87,69.04,503,0
2026-03-05 09:52:16,29.87,69.04,503,0
2026-03-05 09:52:17,29.87,69.08,499,0
2026-03-05 09:52:17,29.87,69.08,493,0
2026-03-05 09:52:18,29.88,68.99,495,0
2026-03-05 09:52:19,29.86,69.07,499,0
2026-03-05 09:52:20,29.86,69.07,499,0
2026-03-05 09:52:20,29.86,69.0,499,0
2026-03-05 09:52:21,0.86,68.94,495,0
2026-03-05 09:52:23,29.87,68.92,501,0
2026-03-05 09:52:24,29.86,68.88,496,0
2026-03-05 09:52:25,29.87,68.88,501,0
2026-03-05 09:52:25,29.87,68.88,494,0
2026-03-05 09:52:26,29.87,68.91,496,0
2026-03-05 09:52:26,29.87,68.91,496,0
2026-03-05 09:52:27,29.86,68.9,494,0
2026-03-05 09:52:28,29.86,68.91,495,0
2026-03-05 09:52:29,29.86,68.91,495,0
2026-03-05 09:52:29,29.87,68.9,499,0
2026-03-05 09:52:30,29.87,68.9,499,0
2026-03-05 09:52:30,29.87,68.93,494,0
2026-03-05 09:52:31,29.87,68.93,500,0
2026-03-05 09:52:32,29.87,68.92,494,0
2026-03-05 09:52:32,29.87,68.92,494,0
2026-03-05 09:52:35,29.87,68.94,499,0
2026-03-05 09:52:36,29.88,68.91,493,0
2026-03-05 09:52:37,29.87,68.93,495,0
2026-03-05 09:52:38,29.87,68.99,493,0
2026-03-05 09:52:40,29.87,68.97,496,0
2026-03-05 09:52:40,29.88,69.11,499,0
2026-03-05 09:52:41,29.88,69.11,495,0
2026-03-05 09:52:41,29.88,69.38,501,0
2026-03-05 09:52:43,29.87,69.12,504,0
2026-03-05 09:52:44,29.85,68.95,499,0
2026-03-05 09:52:44,29.85,68.95,492,0
2026-03-05 09:52:45,29.87,68.87,501,0
2026-03-05 09:52:45,29.87,68.87,496,0
2026-03-05 09:52:46,29.86,68.84,493,0
2026-03-05 09:52:46,29.86,68.84,501,0
2026-03-05 09:52:47,29.87,68.87,495,0
2026-03-05 09:52:47,29.87,68.87,496,0
2026-03-05 09:52:49,29.87,68.83,501,0
2026-03-05 09:52:49,29.87,68.8,489,0
2026-03-05 09:52:51,29.86,68.81,499,0
2026-03-05 09:52:52,29.86,68.82,499,0
2026-03-05 09:52:52,29.87,68.82,493,0
2026-03-05 09:52:53,29.87,68.82,499,0
2026-03-05 09:52:54,29.89,68.84,492,0
2026-03-05 09:52:55,29.89,68.83,500,0
2026-03-05 09:52:57,29.87,68.82,492,0
2026-03-05 09:52:58,29.88,68.82,495,0
2026-03-05 09:52:59,29.89,68.83,495,0
2026-03-05 09:53:00,29.89,68.83,498,0
2026-03-05 09:53:00,29.88,68.87,495,0
2026-03-05 09:53:01,29.88,68.86,495,0
2026-03-05 09:53:02,29.88,68.86,495,0
2026-03-05 09:53:02,29.89,68.9,495,0
2026-03-05 09:53:03,29.89,68.9,495,0
2026-03-05 09:53:04,29.88,69.08,504,0
2026-03-05 09:53:04,29.88,69.08,494,0
2026-03-05 09:53:05,29.9,69.46,501,0
2026-03-05 09:53:05,29.9,69.46,501,0
2026-03-05 09:53:06,29.87,70.21,505,0
2026-03-05 09:53:09,29.89,69.46,495,0
2026-03-05 09:53:09,29.89,69.1,501,0
2026-03-05 09:53:11,29.89,68.94,503,0
2026-03-05 09:53:11,29.88,68.88,499,0
2026-03-05 09:53:12,29.89,68.85,503,0
2026-03-05 09:53:14,29.89,68.83,501,0
2026-03-05 09:53:14,29.89,68.83,495,0
2026-03-05 09:53:15,29.89,68.79,499,0
2026-03-05 09:53:15,29.89,68.79,495,0
2026-03-05 09:53:16,29.91,68.81,503,0
2026-03-05 09:53:17,29.89,68.84,500,0
2026-03-05 09:53:17,29.89,68.84,495,0
2026-03-05 09:53:19,29.9,68.79,495,0
2026-03-05 09:53:20,29.9,68.79,495,0
2026-03-05 09:53:20,29.88,68.85,499,0
2026-03-05 09:53:21,29.88,68.85,499,0
2026-03-05 09:53:21,29.89,68.82,499,0
2026-03-05 09:53:22,29.89,68.84,493,0
2026-03-05 09:53:24,29.89,68.78,495,0
2026-03-05 09:53:24,29.89,68.78,495,0
2026-03-05 09:53:25,29.9,68.78,495,0
2026-03-05 09:53:26,29.9,68.8,502,0
2026-03-05 09:53:26,29.9,68.8,495,0
2026-03-05 09:53:27,29.9,68.89,495,0
2026-03-05 09:53:28,29.9,68.97,495,0
2026-03-05 09:53:29,29.9,68.97,499,0
2026-03-05 09:53:30,29.9,68.91,502,0
2026-03-05 09:53:31,29.91,68.82,495,0
2026-03-05 09:53:32,29.9,68.65,493,0
2026-03-05 09:53:34,29.91,68.61,493,0
2026-03-05 09:53:34,29.91,68.61,495,0
2026-03-05 09:53:35,29.91,68.55,491,0
2026-03-05 09:53:36,29.91,68.5,493,0
2026-03-05 09:53:37,29.89,68.45,494,0
2026-03-05 09:53:37,29.89,68.45,493,0
2026-03-05 09:53:38,29.91,68.44,479,0
2026-03-05 09:53:39,29.9,68.55,500,0
2026-03-05 09:53:41,29.89,68.55,493,0
2026-03-05 09:53:42,29.91,68.57,493,0
2026-03-05 09:53:44,29.9,68.62,495,0
2026-03-05 09:53:45,29.9,68.63,491,0
2026-03-05 09:53:45,29.9,68.63,501,0
2026-03-05 09:53:46,29.9,68.69,495,0
2026-03-05 09:53:47,29.9,68.7,498,0
2026-03-05 09:53:48,29.0,68.68,493,0
2026-03-05 09:53:49,29.91,68.68,493,0
2026-03-05 09:53:49,29.91,68.78,492,0
2026-03-05 09:53:50,29.91,68.78,495,0
2026-03-05 09:53:50,29.9,68.82,499,0
2026-03-05 09:53:51,29.9,68.82,485,0
2026-03-05 09:53:51,29.9,68.86,499,0
2026-03-05 09:53:53,29.87,68.94,501,0
2026-03-05 09:53:54,290.0,69.09,503,0
2026-03-05 09:53:54,29.9,69.09,505,0
2026-03-05 09:53:55,29.9,68.96,493,0
2026-03-05 09:53:56,29.91,68.7,492,0
2026-03-05 09:53:57,29.91,68.61,496,0
2026-03-05 09:54:00,29.9,68.58,499,0
2026-03-05 09:54:02,29.9,68.62,496,0
2026-03-05 09:54:02,29.91,68.65,499,0
2026-03-05 09:54:03,29.91,68.65,495,0
2026-03-05 09:54:05,29.91,68.87,495,0
2026-03-05 09:54:05,29.91,68.87,495,0
2026-03-05 09:54:06,29.9,68.82,501,0
2026-03-05 09:54:06,29.9,68.82,495,0
2026-03-05 09:54:07,29.92,68.96,501,0
2026-03-05 09:54:08,29.92,68.86,498,0
2026-03-05 09:54:09,29.92,68.74,495,0
2026-03-05 09:54:10,29.92,68.74,495,0
2026-03-05 09:54:10,29.91,68.5,495,0
2026-03-05 09:54:11,29.91,68.57,491,0
2026-03-05 09:54:11,29.92,68.58,493,0
2026-03-05 09:54:12,29.92,68.58,493,0
2026-03-05 09:54:12,29.92,68.66,493,0
2026-03-05 09:54:14,29.92,68.64,494,0
2026-03-05 09:54:15,29.91,68.59,495,0
2026-03-05 09:54:16,29.91,68.56,494,0
2026-03-05 09:54:16,29.91,68.56,495,0
2026-03-05 09:54:17,29.91,68.66,493,0
2026-03-05 09:54:18,29.93,68.66,491,0
2026-03-05 09:54:19,29.93,68.6,495,0
2026-03-05 09:54:20,29.92,68.53,495,0
2026-03-05 09:54:20,29.92,68.45,493,0
2026-03-05 09:54:21,29.92,68.45,500,0
2026-03-05 09:54:22,29.91,68.37,495,0
2026-03-05 09:54:22,29.9,68.41,493,0
2026-03-05 09:54:24,0.92,68.44,494,0
2026-03-05 09:54:24,29.92,68.44,494,0
2026-03-05 09:54:25,29.91,68.38,494,0
2026-03-05 09:54:25,29.91,68.38,495,0
2026-03-05 09:54:26,29.92,68.48,492,0
2026-03-05 09:54:27,29.9,68.41,487,0
2026-03-05 09:54:28,29.9,68.37,491,0
2026-03-05 9:54:29,29.91,68.38,491,0
2026-03-05 09:54:30,29.91,68.38,495,0
2026-03-05 09:54:30,29.91,68.5,492,0
2026-03-05 09:54:31,29.91,68.5,493,0
2026-03-05 09:54:31,29.91,68.5,493,0
2026-03-05 09:54:32,29.91,68.5,493,0
2026-03-05 09:54:33,29.92,68.45,493,0
2026-03-05 09:54:34,29.9,68.44,494,0
2026-03-05 09:54:34,29.9,68.44,500,0
2026-03-05 09:54:35,29.9,68.45,489,0
2026-03-05 09:54:35,29.9,68.45,489,0
2026-03-05 09:54:36,29.88,68.44,495,0
2026-03-05 09:54:36,29.88,68.44,491,0
2026-03-05 09:54:37,29.93,68.45,494,0
2026-03-05 09:54:37,29.93,68.45,500,0
2026-03-05 09:54:39,29.92,68.44,493,0
2026-03-05 09:54:39,29.91,68.44,495,0
2026-03-05 09:54:40,29.91,68.44,494,0
2026-03-05 09:54:40,29.9,68.46,494,0
2026-03-05 09:54:41,29.91,68.51,493,0
2026-03-05 09:54:42,29.9,68.71,501,0
2026-03-05 09:54:43,29.9,68.71,500,0
2026-03-05 09:54:44,29.89,69.04,499,0
2026-03-05 09:54:45,29.89,68.88,495,0
2026-03-05 09:54:45,29.89,68.88,499,0
2026-03-05 09:54:46,29.89,68.66,495,0
2026-03-05 09:54:48,29.89,68.5,492,0
2026-03-05 09:54:49,29.89,68.5,493,0
2026-03-05 09:54:49,29.9,68.5,499,0
2026-03-05 09:54:50,29.9,68.5,504,0
2026-03-05 09:54:51,29.9,69.01,509,0
2026-03-05 09:54:51,29.92,69.13,503,0
2026-03-05 09:54:52,29.92,69.13,503,0
2026-03-05 09:54:53,29.91,69.05,503,0
2026-03-05 09:54:54,29.92,69.2,501,0
2026-03-05 09:54:55,29.91,69.05,499,0
2026-03-05 09:54:55,29.91,69.05,496,0
2026-03-05 09:54:56,29.91,68.96,500,0
2026-03-05 09:54:56,29.91,68.96,503,0
2026-03-05 09:54:57,29.9,68.94,504,0
2026-03-05 09:54:59,29.91,68.67,500,0
2026-03-05 09:55:00,29.91,68.67,498,0
2026-03-05 09:55:00,29.89,68.68,486,0
2026-03-05 09:55:02,29.91,68.62,501,0
2026-03-05 09:55:03,29.9,68.57,493,0
2026-03-05 09:55:04,29.9,68.52,495,0
2026-03-05 09:55:04,29.9,68.52,495,0
2026-03-05 09:55:05,29.9,68.43,491,0
2026-03-05 09:55:05,29.9,68.43,499,0
2026-03-05 09:55:06,29.9,68.42,495,0
2026-03-05 09:55:07,29.9,68.35,495,0
2026-03-05 09:55:07,29.9,68.35,491,0
2026-03-05 09:55:09,29.9,68.35,492,0
2026-03-05 09:55:09,29.91,68.37,491,0
2026-03-05 09:55:10,29.91,68.37,499,0
2026-03-05 09:55:11,29.89,68.39,495,0
2026-03-05 09:55:12,29.9,68.4,485,0
2026-03-05 09:55:12,29.89,68.38,492,0
2026-03-05 09:55:14,29.89,68.43,483,0
2026-03-05 09:55:14,29.89,68.43,489,0
2026-03-05 09:55:16,29.88,68.88,501,0
2026-03-05 09:55:16,29.88,68.88,503,0
2026-03-05 09:55:17,29.89,68.89,493,0
2026-03-05 09:55:17,29.89,68.89,502,0
2026-03-05 09:55:19,29.87,68.7,487,0
2026-03-05 09:55:20,29.88,68.0,493,0
2026-03-05 09:55:21,29.88,68.6,493,0
2026-03-05 09:55:21,29.89,68.61,493,0
2026-03-05 09:55:22,29.89,68.61,500,0
2026-03-05 09:55:22,29.88,68.58,491,0
2026-03-05 09:55:23,29.88,68.58,495,0
2026-03-05 09:55:24,29.88,68.56,491,0
2026-03-05 09:55:24,29.88,68.56,495,0
2026-03-05 09:55:25,29.88,68.56,500,0
2026-03-05 09:55:26,29.88,68.58,503,0
2026-03-05 09:55:27,29.89,68.57,493,0
2026-03-05 09:55:27,29.89,68.57,495,0
2026-03-05 09:55:29,29.87,68.56,493,0
2026-03-05 09:55:30,29.87,68.61,499,0
2026-03-05 09:55:30,29.88,68.54,495,0
2026-03-05 09:55:31,29.88,68.54,491,0
2026-03-05 09:55:34,29.86,68.57,501,0
2026-03-05 09:55:34,29.86,68.57,502,0
2026-03-05 09:55:35,29.86,68.87,503,0
2026-03-05 09:55:36,29.87,68.88,501,0
2026-03-05 09:55:36,29.87,68.88,499,0
2026-03-05 09:55:37,29.87,68.84,507,0
2026-03-05 09:55:37,29.87,68.84,499,0
2026-03-05 09:55:38,29.84,68.78,502,0
2026-03-05 09:55:39,29.84,68.78,501,0
2026-03-05 09:55:39,29.86,68.9,503,0
2026-03-05 09:55:40,29.86,68.9,507,0
2026-03-05 09:55:40,29.86,69.33,491,0
2026-03-05 09:55:41,29.86,69.33,507,0
2026-03-05 09:55:41,29.85,69.39,505,0
2026-03-05 09:55:42,29.85,69.39,531,0
2026-03-05 09:55:42,29.84,69.52,509,0
2026-03-05 09:55:43,29.84,69.52,507,0
2026-03-05 09:55:44,29.85,69.51,511,0
2026-03-05 09:55:44,29.85,69.51,506,0
2026-03-05 09:55:45,29.88,69.41,505,0
2026-03-05 09:55:46,29.87,69.55,509,0
2026-03-05 09:55:47,29.85,69.57,511,0
2026-03-05 09:55:48,29.87,69.4,510,0
2026-03-05 09:55:49,29.87,69.4,507,0
2026-03-05 09:55:50,29.86,69.27,506,0
2026-03-05 09:55:53,29.85,69.06,501,0
2026-03-05 09:55:54,29.87,69.01,503,0
2026-03-05 09:55:54,29.87,69.01,507,0
2026-03-05 09:55:55,29.86,68.86,495,0
2026-03-05 09:55:55,29.86,68.86,505,0
2026-03-05 09:55:56,29.86,68.72,504,0
2026-03-05 09:55:56,29.86,68.72,489,0
2026-03-05 09:55:57,29.87,68.7,501,0
2026-03-05 09:55:57,29.87,68.7,495,0
2026-03-05 09:55:58,29.87,68.81,485,0
2026-03-05 09:55:59,29.87,68.81,501,0
2026-03-05 09:55:59,29.87,68.78,503,0
2026-03-05 09:56:00,29.87,68.75,499,0
2026-03-05 09:56:01,29.87,68.72,503,0
2026-03-05 09:56:03,29.87,68.89,505,0
2026-03-05 09:56:04,29.87,69.34,504,0
2026-03-05 09:56:05,29.87,69.66,503,0
2026-03-05 09:56:06,29.88,69.6,507,0
2026-03-05 09:56:08,29.88,69.46,503,0
2026-03-05 09:56:09,29.88,69.45,503,0
2026-03-05 09:56:10,29.88,69.45,505,0
2026-03-05 09:56:11,29.87,69.45,507,0
2026-03-05 09:56:12,29.86,69.63,508,0
2026-03-05 09:56:13,29.89,69.67,509,0
2026-03-05 09:56:14,29.89,69.84,50,0
2026-03-05 09:56:15,29.88,69.91,509,0
2026-03-05 09:56:15,29.88,69.91,510,0
2026-03-05 09:56:16,29.89,69.84,519,0
2026-03-05 09:56:17,29.9,69.77,511,0
2026-03-05 09:56:17,29.9,69.77,518,0
2026-03-05 09:56:18,29.89,69.47,507,0
2026-03-05 09:56:20,29.89,68.85,501,0
2026-03-05 09:56:21,29.89,68.85,503,0
2026-03-05 09:56:21,29.9,68.77,502,0
2026-03-05 09:56:22,29.89,68.75,505,0
2026-03-05 09:56:24,29.89,68.8,501,0
2026-03-05 09:56:24,29.89,68.8,501,0
2026-03-05 09:56:25,29.88,68.82,501,0
2026-03-05 09:56:26,29.88,68.86,501,0
2026-03-05 09:56:27,29.88,68.92,495,0
2026-03-05 09:56:29,29.9,69.09,489,0
2026-03-05 09:56:29,29.89,69.28,501,0
2026-03-05 09:56:30,29.89,69.28,500,0
2026-03-05 09:56:30,29.89,69.3,501,0
2026-03-05 09:56:31,29.89,69.3,503,0
2026-03-05 09:56:32,29.89,70.07,507,0
2026-03-05 09:56:34,29.9,70.53,519,0
2026-03-05 09:56:35,29.88,70.63,521,0
2026-03-05 09:56:36,29.9,70.61,525,0
2026-03-05 09:56:36,29.9,70.61,527,0
2026-03-05 09:56:37,29.91,70.4,523,0
2026-03-05 09:56:39,29.91,69.57,519,0
2026-03-05 09:56:40,29.91,69.57,521,0
2026-03-05 09:56:40,290.0,69.43,521,0
2026-03-05 09:56:41,29.9,69.39,511,0
2026-03-05 09:56:42,29.9,69.39,519,0
2026-03-05 09:56:42,29.91,69.26,501,0
2026-03-05 09:56:43,29.91,69.26,507,0
2026-03-05 09:56:44,29.91,68.0,509,0
2026-03-05 09:56:44,29.91,68.97,495,0
2026-03-05 09:56:46,29.9,68.72,505,0
2026-03-05 09:56:49,29.91,68.63,504,0
2026-03-05 09:56:50,29.91,68.63,503,0
2026-03-05 09:56:51,29.91,68.68,501,0
2026-03-05 09:56:52,29.91,68.68,502,0
2026-03-05 09:56:52,29.9,68.65,501,0
2026-03-05 09:56:53,29.9,68.65,499,0
2026-03-05 09:56:54,29.9,68.69,501,0
2026-03-05 09:56:56,29.9,68.6,503,0
2026-03-05 09:56:56,29.9,68.67,501,0
2026-03-05 09:56:57,29.92,68.69,495,0
2026-03-05 09:56:57,29.92,68.69,499,0
2026-03-05 09:56:59,29.92,68.7,499,0
2026-03-05 09:56:59,29.91,68.7,501,0
2026-03-05 09:57:01,29.0,68.68,499,0
2026-03-05 09:57:01,29.91,68.67,495,0
2026-03-05 09:57:03,29.9,68.67,501,0
2026-03-05 09:57:06,29.9,69.23,499,0
2026-03-05 09:57:06,29.9,69.23,502,0
2026-03-05 09:57:07,29.91,69.13,499,0
2026-03-05 09:57:07,29.91,69.13,499,0
2026-03-05 09:57:08,29.92,68.85,495,0
2026-03-05 09:57:09,29.91,68.73,499,0
2026-03-05 09:57:10,29.91,68.73,499,0
2026-03-05 09:57:11,29.93,68.62,495,0
2026-03-05 09:57:12,29.92,68.61,500,0
2026-03-05 09:57:12,29.91,69.18,499,0
2026-03-05 09:57:13,29.91,69.18,495,0
2026-03-05 09:57:14,29.91,69.3,499,0
2026-03-05 09:57:15,29.92,69.15,499,0
2026-03-05 09:57:15,29.92,69.15,503,0
2026-03-05 09:57:16,29.93,69.04,489,0
2026-03-05 09:57:17,29.93,68.94,503,0
2026-03-05 09:57:17,29.93,68.94,501,0
2026-03-05 09:57:18,29.94,68.87,500,0
2026-03-05 09:57:19,29.94,68.87,505,0
2026-03-05 09:57:19,29.92,68.83,499,0
2026-03-05 09:57:20,29.92,68.83,501,0
2026-03-05 09:57:20,29.91,68.8,499,0
2026-03-05 09:57:21,29.91,68.8,491,0
2026-03-05 09:57:22,29.94,68.75,501,0
2026-03-05 09:57:23,29.93,68.68,503,0
2026-03-05 09:57:24,29.93,68.68,499,0
2026-03-05 09:57:25,29.93,68.7,501,0
2026-03-05 09:57:26,29.94,68.76,493,0
2026-03-05 09:57:26,29.94,68.76,501,0
2026-03-05 09:57:27,29.94,68.94,503,0
2026-03-05 09:57:28,29.95,69.68,517,0
2026-03-05 09:57:29,29.94,70.06,506,0
2026-03-05 09:57:31,29.93,69.75,503,0
2026-03-05 09:57:31,29.94,69.19,501,0
2026-03-05 09:57:32,29.94,69.19,496,0
2026-03-05 09:57:34,29.95,68.76,501,0
2026-03-05 09:57:34,29.95,68.76,503,0
2026-03-05 09:57:35,29.95,68.66,501,0
2026-03-05 09:57:36,29.94,68.69,501,0
2026-03-05 09:57:39,29.95,68.96,503,0
2026-03-05 09:57:39,29.96,68.97,502,0
2026-03-05 09:57:40,29.96,68.97,500,0
2026-03-05 09:57:41,29.95,68.86,501,0
2026-03-05 09:57:43,29.96,68.73,501,0
2026-03-05 09:57:44,29.96,68.68,505,0
2026-03-05 09:57:45,29.95,70.0,503,0
2026-03-05 09:57:46,29.97,68.65,501,0
2026-03-05 09:57:46,29.97,68.65,501,0
2026-03-05 09:57:49,29.96,68.64,498,0
2026-03-05 09:57:51,29.97,69.37,503,0
2026-03-05 09:57:55,29.95,69.3,501,0
2026-03-05 09:57:55,29.95,69.3,498,0
2026-03-05 09:57:57,29.97,68.72,501,0
